Time;Temp;Rain;cloud;soil_0_7;soil_7_28;soil_28_100;I0
2022-11-02T16:00;27.2;0.6;100;27.6;26.1;25.4;173.1
2022-11-02T17:00;26.3;0.4;81;26.7;26.2;25.4;32.4
2022-11-02T18:00;24.9;0;54;25.9;26.2;25.4;0
2022-11-02T19:00;25.4;0;97;26.7;26.4;25.4;0
2022-11-02T20:00;25.2;0;70;26;26.4;25.4;0
2022-11-02T21:00;24.9;0;62;25.5;26.3;25.4;0
2022-11-02T22:00;24.3;0;62;25.2;26.2;25.4;0
2022-11-02T23:00;24.4;0;96;24.9;26.1;25.4;0
2022-11-03T00:00;24.6;0;98;24.9;26;25.4;0
2022-11-03T01:00;24.6;0;67;24.7;25.8;25.5;0
2022-11-03T02:00;24.7;0;38;24.4;25.7;25.5;0
2022-11-03T03:00;23;0;46;24.1;25.6;25.5;0
2022-11-03T04:00;24.1;0;35;23.8;25.5;25.5;0
2022-11-03T05:00;23.1;0;50;23.6;25.3;25.5;0
2022-11-03T06:00;24.2;0;34;23.9;25.2;25.5;84.2
2022-11-03T07:00;25.6;0;36;25.4;25.1;25.4;316.4
2022-11-03T08:00;27.2;0;38;26.8;25.2;25.4;552.5
2022-11-03T09:00;28.5;0;39;28.2;25.4;25.4;747.6
2022-11-03T10:00;29.4;0.1;79;29.6;25.7;25.4;876.7
2022-11-03T11:00;29.6;0.2;100;29.9;26;25.5;619.3
2022-11-03T12:00;25.5;9.8;100;28.3;26.2;25.5;195
2022-11-03T13:00;24.6;6;89;27.1;26.3;25.5;208.4
2022-11-03T14:00;25.9;2.9;88;27.5;26.4;25.5;423.3
2022-11-03T15:00;26;1;46;26.8;26.4;25.5;147.3
2022-11-03T16:00;26.3;0.1;70;26.7;26.4;25.5;131.1
2022-11-03T17:00;25.8;0.6;86;26.3;26.4;25.5;33.5
2022-11-03T18:00;24.8;0.1;76;25.8;26.4;25.5;0
2022-11-03T19:00;24.4;0;100;27.7;26.7;25.5;0
2022-11-03T20:00;24.4;0.1;56;26.3;26.6;25.5;0
2022-11-03T21:00;23.8;0.1;72;25.5;26.5;25.5;0
2022-11-03T22:00;24;0.1;75;25;26.4;25.6;0
2022-11-03T23:00;23.4;4;80;24.6;26.2;25.6;0
2022-11-04T00:00;22.8;2.4;100;24.3;26.1;25.6;0
2022-11-04T01:00;22.9;0.5;85;24.1;25.9;25.6;0
2022-11-04T02:00;22.9;0.1;45;23.8;25.7;25.6;0
2022-11-04T03:00;22.7;4;100;23.7;25.5;25.6;0
2022-11-04T04:00;22.8;0.2;39;23.6;25.3;25.6;0
2022-11-04T05:00;22.9;0;41;23.2;25.2;25.6;0
2022-11-04T06:00;23.4;0;32;23.5;25;25.6;75.5
2022-11-04T07:00;25.1;0;43;25.2;25;25.6;302.4
2022-11-04T08:00;26.5;0;100;26.3;25.1;25.6;514.2
2022-11-04T09:00;27.6;0.1;100;27.4;25.3;25.6;615.3
2022-11-04T10:00;28.1;0.1;100;28.2;25.5;25.6;575.2
2022-11-04T11:00;27.2;1.5;100;28.2;25.7;25.6;408.4
2022-11-04T12:00;25.6;3.6;52;27;25.9;25.6;198
2022-11-04T13:00;26.7;0.2;65;27.4;26;25.6;392
2022-11-04T14:00;27.3;0.2;77;28;26.1;25.6;419.6
2022-11-04T15:00;27.4;0.2;48;27.8;26.3;25.6;230
2022-11-04T16:00;27.5;0;44;27.6;26.4;25.6;171.8
2022-11-04T17:00;26.7;0;59;27.1;26.5;25.6;45.9
2022-11-04T18:00;25.3;0.6;89;26.4;26.5;25.6;0
2022-11-04T19:00;25.8;0.8;56;26.9;26.3;25.6;0
2022-11-04T20:00;25;0;58;26.1;26.3;25.6;0
2022-11-04T21:00;24.8;0;52;25.5;26.2;25.6;0
2022-11-04T22:00;24.4;0.2;73;25.1;26.1;25.6;0
2022-11-04T23:00;23.6;0.7;88;24.7;26;25.6;0
2022-11-05T00:00;23.5;0.1;73;24.6;25.9;25.6;0
2022-11-05T01:00;23.4;0;54;24.3;25.8;25.6;0
2022-11-05T02:00;23;0;48;24;25.6;25.6;0
2022-11-05T03:00;22.8;0;37;23.9;25.5;25.6;0
2022-11-05T04:00;22.4;0;44;23.6;25.3;25.6;0
2022-11-05T05:00;23.4;0;43;23.3;25.2;25.6;0
2022-11-05T06:00;23.8;0;42;23.6;25;25.6;73.3
2022-11-05T07:00;25.5;0;29;25.3;24.9;25.6;278.9
2022-11-05T08:00;26.9;0.1;31;26.6;25;25.6;523.7
2022-11-05T09:00;28;0.1;46;27.7;25.2;25.6;664.2
2022-11-05T10:00;29.1;0.1;100;28.7;25.5;25.6;745
2022-11-05T11:00;27.6;0.3;100;28.6;25.8;25.6;416.6
2022-11-05T12:00;27.1;0.6;48;28.5;26;25.6;498
2022-11-05T13:00;29;0.1;100;29.7;26.3;25.6;811.7
2022-11-05T14:00;26.5;4.5;100;28.8;26.5;25.6;229.1
2022-11-05T15:00;24.8;2.6;89;27;26.6;25.6;96.5
2022-11-05T16:00;25;0.8;52;26.1;26.5;25.6;61.4
2022-11-05T17:00;24.9;0.1;66;25.6;26.5;25.6;30.2
2022-11-05T18:00;24.3;0.8;100;25.1;26.3;25.6;0
2022-11-05T19:00;23.5;0.3;100;26.9;26.2;25.6;0
2022-11-05T20:00;23.9;0.5;100;25.7;26.2;25.6;0
2022-11-05T21:00;23.8;0.1;98;25;26.1;25.6;0
2022-11-05T22:00;23.5;0;92;24.7;26;25.6;0
2022-11-05T23:00;23.4;0.5;100;24.4;25.9;25.6;0
2022-11-06T00:00;22.6;4.2;100;24.2;25.7;25.6;0
2022-11-06T01:00;22.3;1.6;100;23.9;25.6;25.7;0
2022-11-06T02:00;22.4;3.1;100;23.8;25.4;25.6;0
2022-11-06T03:00;22.3;0.2;100;23.5;25.2;25.6;0
2022-11-06T04:00;22.4;0.3;100;23.4;25.1;25.6;0
2022-11-06T05:00;22.4;0.5;66;23.2;24.9;25.6;0
2022-11-06T06:00;23;0.2;63;23.3;24.8;25.6;58.2
2022-11-06T07:00;24.3;0;58;24.3;24.6;25.6;196.4
2022-11-06T08:00;25.7;0;34;25.4;24.6;25.6;422.4
2022-11-06T09:00;27;0;88;26.7;24.8;25.6;587.5
2022-11-06T10:00;27.9;0.1;74;27.6;25;25.6;608.1
2022-11-06T11:00;29;0.1;100;28.6;25.3;25.6;749.3
2022-11-06T12:00;24.9;4.4;100;27.4;25.6;25.6;263.4
2022-11-06T13:00;27.1;0.2;100;28.5;25.8;25.6;666.4
2022-11-06T14:00;28;0;100;28.6;26.1;25.6;460
2022-11-06T15:00;25.4;4.7;100;27.6;26.2;25.6;134.5
2022-11-06T16:00;24.7;4.8;84;26.3;26.3;25.6;54.5
2022-11-06T17:00;24.1;2.6;100;25.5;26.2;25.6;23.1
2022-11-06T18:00;23.9;0.3;39;25;26.1;25.6;0
2022-11-06T19:00;24.1;0.1;56;25;25.6;25.6;0
2022-11-06T20:00;23.8;0.3;38;24.6;25.6;25.6;0
2022-11-06T21:00;23.5;0.1;30;24.3;25.5;25.6;0
2022-11-06T22:00;23.8;0;31;24;25.3;25.6;0
2022-11-06T23:00;23.8;0;38;23.8;25.2;25.6;0
2022-11-07T00:00;23.6;0.1;31;23.6;25.1;25.6;0
2022-11-07T01:00;22.8;0.2;30;23.4;25;25.6;0
2022-11-07T02:00;22.7;0.1;33;23.3;24.8;25.6;0
2022-11-07T03:00;22.5;0;30;23.1;24.7;25.6;0
2022-11-07T04:00;22.2;0;35;22.8;24.6;25.6;0
2022-11-07T05:00;21.8;0;41;22.6;24.4;25.6;0
2022-11-07T06:00;23.4;0;53;22.9;24.3;25.5;71.2
2022-11-07T07:00;25;0.1;44;24.5;24.3;25.5;248.4
2022-11-07T08:00;26.5;0;54;26;24.5;25.5;540.2
2022-11-07T09:00;27.7;0;51;27.5;24.7;25.5;714
2022-11-07T10:00;28.9;0.1;39;28.7;25;25.5;822.4
2022-11-07T11:00;28.7;0.4;100;29.4;25.4;25.5;817.9
2022-11-07T12:00;25;16;100;27.7;25.7;25.5;289.1
2022-11-07T13:00;24.8;5.2;86;26.2;25.8;25.5;40.2
2022-11-07T14:00;24.3;2.4;97;25.7;25.8;25.5;91.7
2022-11-07T15:00;25;2.8;100;26;25.8;25.5;226.7
2022-11-07T16:00;25.5;0.4;98;26;25.8;25.5;135.2
2022-11-07T17:00;24.6;0.2;100;25.4;25.8;25.5;33
2022-11-07T18:00;24;0.2;54;24.9;25.7;25.5;0
2022-11-07T19:00;23.6;0;72;25.2;25.2;25.5;0
2022-11-07T20:00;23.7;0;91;24.6;25.2;25.5;0
2022-11-07T21:00;23.8;0.1;95;24.2;25.1;25.5;0
2022-11-07T22:00;23.6;0.1;92;24;25.1;25.5;0
2022-11-07T23:00;23.4;0.1;86;23.8;25;25.5;0
2022-11-08T00:00;24;0.1;85;23.7;24.9;25.5;0
2022-11-08T01:00;23.8;0;90;23.6;24.8;25.5;0
2022-11-08T02:00;23;0;54;23.4;24.7;25.5;0
2022-11-08T03:00;22.7;0;59;23.2;24.6;25.5;0
2022-11-08T04:00;22.7;0;44;23.1;24.5;25.5;0
2022-11-08T05:00;22.4;0;40;22.8;24.4;25.5;0
2022-11-08T06:00;23.2;0;47;23;24.3;25.5;86.3
2022-11-08T07:00;23.9;0;59;23.5;24;25.4;288.1
2022-11-08T08:00;25.2;0;1;24.7;24.1;25.4;322.4
2022-11-08T09:00;27.5;0;23;26.7;24.3;25.4;775.1
2022-11-08T10:00;28.7;0;59;28.1;24.6;25.4;840.5
2022-11-08T11:00;29.1;0.2;43;28.9;25;25.4;696.1
2022-11-08T12:00;29.6;0.5;47;29.3;25.3;25.4;595.1
2022-11-08T13:00;26.1;11.2;95;27.9;25.6;25.4;284
2022-11-08T14:00;26;0.2;50;27;25.8;25.4;264.9
2022-11-08T15:00;27.2;0.1;44;27.3;25.9;25.4;376
2022-11-08T16:00;25.4;11.2;83;26.8;26;25.4;187.6
2022-11-08T17:00;24.2;4.5;100;25.7;26;25.4;22.7
2022-11-08T18:00;23.5;0.8;100;25;25.9;25.4;0
2022-11-08T19:00;23.9;0.4;94;25.9;25.5;25.4;0
2022-11-08T20:00;23.9;0.4;48;25;25.5;25.4;0
2022-11-08T21:00;23.3;0;48;24.4;25.4;25.4;0
2022-11-08T22:00;23.2;0;51;24;25.3;25.4;0
2022-11-08T23:00;22.9;0;42;23.7;25.2;25.4;0
2022-11-09T00:00;22.5;0;46;23.5;25;25.4;0
2022-11-09T01:00;22.1;0;38;23.2;24.9;25.4;0
2022-11-09T02:00;21.9;0;40;23;24.8;25.4;0
2022-11-09T03:00;22.4;0;39;22.8;24.6;25.4;0
2022-11-09T04:00;23.1;0;46;22.6;24.5;25.4;0
2022-11-09T05:00;22.9;0;76;22.4;24.3;25.4;0
2022-11-09T06:00;23.2;0;51;22.8;24.2;25.4;69
2022-11-09T07:00;24.6;0;37;24.8;24.1;25.4;229
2022-11-09T08:00;26.3;0;77;26;24.3;25.3;497.2
2022-11-09T09:00;26.6;0;93;26.4;24.5;25.3;334.2
2022-11-09T10:00;26.9;0;51;26.7;24.7;25.3;350.2
2022-11-09T11:00;28.1;0.1;50;28.4;25;25.3;843.5
2022-11-09T12:00;28.6;0.1;50;29.1;25.3;25.3;752.6
2022-11-09T13:00;26.6;1.2;100;28.8;25.6;25.3;572.8
2022-11-09T14:00;25.8;1.9;90;27.1;25.8;25.3;61.4
2022-11-09T15:00;25.5;4.9;100;26.7;25.9;25.3;155.3
2022-11-09T16:00;25.3;1.5;76;26.2;25.9;25.3;80.8
2022-11-09T17:00;25;0.2;88;25.7;25.9;25.4;31.7
2022-11-09T18:00;24.5;0.1;100;25.1;25.8;25.4;0
2022-11-09T19:00;24.3;0;100;25.6;25.5;25.3;0
2022-11-09T20:00;24.3;0.4;100;25;25.5;25.4;0
2022-11-09T21:00;24.2;0.3;92;24.7;25.4;25.4;0
2022-11-09T22:00;24;0.2;94;24.4;25.4;25.4;0
2022-11-09T23:00;23.7;0;31;24.2;25.3;25.4;0
2022-11-10T00:00;23.3;0;90;23.8;25.1;25.4;0
2022-11-10T01:00;22.8;0;89;23.6;25;25.4;0
2022-11-10T02:00;22.8;0;63;23.6;24.9;25.4;0
2022-11-10T03:00;23.4;0;45;23.3;24.8;25.3;0
2022-11-10T04:00;22.7;0;52;23;24.7;25.3;0
2022-11-10T05:00;22.6;0;57;23;24.5;25.3;0
2022-11-10T06:00;23;0;50;23.1;24.4;25.3;28
2022-11-10T07:00;25.2;0;38;24.6;24.3;25.3;202.9
2022-11-10T08:00;26.6;0;73;26;24.5;25.3;501.9
2022-11-10T09:00;27.6;0;73;26.9;24.7;25.3;541.9
2022-11-10T10:00;29;0;70;28.2;24.9;25.3;775.7
2022-11-10T11:00;29.7;0.1;61;29.4;25.3;25.3;889.6
2022-11-10T12:00;29.2;0.1;46;29.7;25.6;25.3;760.6
2022-11-10T13:00;27.4;4.2;100;29.5;26;25.3;760.3
2022-11-10T14:00;26.1;2.1;100;28.3;26.2;25.3;289.7
2022-11-10T15:00;24.9;2;90;26.8;26.3;25.3;107.9
2022-11-10T16:00;25;1.1;100;26.2;26.3;25.3;100.1
2022-11-10T17:00;24.9;0.2;100;25.7;26.2;25.3;30.2
2022-11-10T18:00;24.2;0.2;66;25.2;26.1;25.3;0
2022-11-10T19:00;24.2;0.2;74;26.6;25.9;25.3;0
2022-11-10T20:00;24.5;0.1;67;25.6;25.9;25.3;0
2022-11-10T21:00;24.5;0;71;25.1;25.8;25.3;0
2022-11-10T22:00;24.1;0;58;24.7;25.7;25.3;0
2022-11-10T23:00;23.9;0;68;24.4;25.6;25.4;0
2022-11-11T00:00;23.3;0.3;100;24.2;25.5;25.4;0
2022-11-11T01:00;23;0.2;80;23.9;25.4;25.4;0
2022-11-11T02:00;23;0.1;86;23.7;25.2;25.4;0
2022-11-11T03:00;22.7;0.1;88;23.5;25.1;25.4;0
2022-11-11T04:00;22.6;0.9;100;23.3;25;25.4;0
2022-11-11T05:00;22.6;0.8;100;23.2;24.8;25.4;0
2022-11-11T06:00;22.9;0.1;100;23.3;24.7;25.3;45.3
2022-11-11T07:00;25;0;39;24.6;24.6;25.3;224.8
2022-11-11T08:00;26.3;0.1;66;25.8;24.7;25.3;498.3
2022-11-11T09:00;27.1;0.2;82;26.7;24.9;25.3;587.4
2022-11-11T10:00;28.3;0.2;100;28;25.1;25.3;803.4
2022-11-11T11:00;27.4;0.3;100;28.1;25.3;25.3;566.1
2022-11-11T12:00;25.8;6.2;100;27.6;25.5;25.3;484.3
2022-11-11T13:00;25.3;0.6;74;26.5;25.7;25.3;133
2022-11-11T14:00;26.9;0.3;42;27.4;25.8;25.3;571.3
2022-11-11T15:00;26.5;0.2;65;27.4;25.9;25.3;371.1
2022-11-11T16:00;25.7;0.2;76;27.2;26;25.3;212.6
2022-11-11T17:00;24.9;0.7;80;26.2;26.1;25.3;30.9
2022-11-11T18:00;24.3;0.1;59;25.4;26;25.4;0
2022-11-11T19:00;24.1;0.1;45;26.4;26.1;25.4;0
2022-11-11T20:00;24;0.1;60;25.4;26;25.4;0
2022-11-11T21:00;23.7;0;43;24.9;25.9;25.4;0
2022-11-11T22:00;23.3;0;44;24.5;25.8;25.4;0
2022-11-11T23:00;23.4;0;60;24.2;25.7;25.4;0
2022-11-12T00:00;23.3;0;51;23.9;25.5;25.4;0
2022-11-12T01:00;23.1;0;56;23.8;25.4;25.4;0
2022-11-12T02:00;22.7;0;46;23.5;25.2;25.4;0
2022-11-12T03:00;22.7;0;58;23.3;25.1;25.4;0
2022-11-12T04:00;22.6;0;45;23.2;24.9;25.4;0
2022-11-12T05:00;23.2;0;31;23;24.8;25.4;0
2022-11-12T06:00;23.4;0;46;23.2;24.7;25.4;66.9
2022-11-12T07:00;25;0;38;24.7;24.6;25.4;176.8
2022-11-12T08:00;26.5;0;44;26.1;24.7;25.4;507.8
2022-11-12T09:00;27.8;0;38;27.4;24.9;25.4;666.2
2022-11-12T10:00;28.5;0.1;43;28.5;25.2;25.4;724.8
2022-11-12T11:00;28.4;0.2;55;29;25.5;25.4;650.1
2022-11-12T12:00;28.2;0.2;52;29.2;25.8;25.4;543.8
2022-11-12T13:00;26.4;11.3;100;28.5;26;25.4;496.5
2022-11-12T14:00;24.9;0.5;100;27.1;26.2;25.4;98.1
2022-11-12T15:00;25.2;0.4;52;26.6;26.2;25.4;165.8
2022-11-12T16:00;25.1;0.3;38;26.2;26.2;25.4;85.6
2022-11-12T17:00;24.9;0.2;42;25.7;26.1;25.4;33.1
2022-11-12T18:00;24.7;0;53;25.2;26.1;25.4;0
2022-11-12T19:00;24.8;0;87;26.2;26;25.4;0
2022-11-12T20:00;24.8;0;54;25.6;26;25.4;0
2022-11-12T21:00;23.9;1.2;100;25;25.9;25.4;0
2022-11-12T22:00;24;0.2;100;24.7;25.8;25.4;0
2022-11-12T23:00;24.1;0.1;100;24.6;25.7;25.4;0
2022-11-13T00:00;23.9;0.9;100;24.5;25.6;25.4;0
2022-11-13T01:00;23.5;0.9;100;24.3;25.5;25.4;0
2022-11-13T02:00;23.1;0;100;24.2;25.4;25.4;0
2022-11-13T03:00;22.6;3.5;94;23.9;25.2;25.4;0
2022-11-13T04:00;22.8;0.2;41;23.6;25.1;25.4;0
2022-11-13T05:00;22.5;0;62;23.4;25;25.4;0
2022-11-13T06:00;23;0;67;23.6;24.9;25.4;75.5
2022-11-13T07:00;25.1;0;45;25.9;24.7;25.4;271.3
2022-11-13T08:00;25.3;0.1;100;26.6;24.8;25.4;529.2
2022-11-13T09:00;25.4;0.9;100;26.6;25;25.4;315.3
2022-11-13T10:00;26.8;0.4;100;27.5;25.2;25.4;540.2
2022-11-13T11:00;26.9;0.5;100;27.6;25.4;25.4;378.8
2022-11-13T12:00;27.5;1.1;71;27.9;25.6;25.4;426.9
2022-11-13T13:00;26.9;5;100;28;25.8;25.4;435.3
2022-11-13T14:00;25.3;2.1;100;27.1;25.9;25.4;255
2022-11-13T15:00;24.6;0.9;35;26.1;26;25.4;46.6
2022-11-13T16:00;25.4;0.1;61;26.1;26;25.4;120.3
2022-11-13T17:00;25.4;0.2;76;25.8;25.9;25.4;44.3
2022-11-13T18:00;24.4;0;100;25.3;25.9;25.4;0
2022-11-13T19:00;24.7;0;50;26.9;25.9;25.4;0
2022-11-13T20:00;24.8;0;51;25.9;26;25.4;0
2022-11-13T21:00;24.1;0;51;25.3;25.9;25.4;0
2022-11-13T22:00;24.2;0;57;24.9;25.8;25.4;0
2022-11-13T23:00;24;0.5;96;24.6;25.7;25.4;0
2022-11-14T00:00;23.6;1.3;100;24.3;25.6;25.4;0
2022-11-14T01:00;23.8;0;95;24.2;25.5;25.4;0
2022-11-14T02:00;23.1;0;79;24;25.3;25.4;0
2022-11-14T03:00;23.3;0;59;23.9;25.2;25.4;0
2022-11-14T04:00;23.5;0;47;23.9;25.1;25.4;0
2022-11-14T05:00;23.4;0;63;23.7;25;25.4;0
2022-11-14T06:00;23.8;0;85;23.9;24.9;25.4;51.8
2022-11-14T07:00;25.2;0;59;25.6;24.9;25.4;189.1
2022-11-14T08:00;26.4;0.2;64;26.4;25;25.4;398.4
2022-11-14T09:00;27.7;0;64;27.4;25.2;25.4;557.4
2022-11-14T10:00;28.5;0.1;66;28.5;25.4;25.4;761
2022-11-14T11:00;29.1;0.2;100;29.4;25.8;25.4;781.2
2022-11-14T12:00;27.2;2.8;100;28.9;26;25.4;456.7
2022-11-14T13:00;25.7;4;100;27.7;26.2;25.4;138.7
2022-11-14T14:00;25.8;2.5;100;27.2;26.3;25.4;200.9
2022-11-14T15:00;25.8;2.6;100;26.9;26.3;25.4;172.8
2022-11-14T16:00;25.1;4.5;39;26.1;26.3;25.5;64.1
2022-11-14T17:00;24.8;2.4;100;25.7;26.3;25.5;30.2
2022-11-14T18:00;24.2;0.1;69;25.2;26.2;25.5;0
2022-11-14T19:00;24.4;0.9;100;26.6;26.1;25.5;0
2022-11-14T20:00;24.3;0.1;42;25.6;26.1;25.5;0
2022-11-14T21:00;24.1;0.1;62;25.1;26;25.5;0
2022-11-14T22:00;23.8;0.3;56;24.7;25.9;25.5;0
2022-11-14T23:00;23.5;0.4;100;24.5;25.8;25.5;0
2022-11-15T00:00;23.3;0.6;100;24.3;25.6;25.5;0
2022-11-15T01:00;23.3;0.2;68;24.2;25.5;25.5;0
2022-11-15T02:00;23.2;0.1;68;24;25.4;25.5;0
2022-11-15T03:00;23.1;0;44;23.9;25.2;25.5;0
2022-11-15T04:00;22.6;0;100;23.6;25.1;25.5;0
2022-11-15T05:00;23.1;0;100;23.7;25;25.5;0
2022-11-15T06:00;23.9;0;68;23.9;24.9;25.5;49.6
2022-11-15T07:00;24.5;0;40;24.6;24.7;25.5;278.2
2022-11-15T08:00;25.3;0;37;25.4;24.7;25.5;300.9
2022-11-15T09:00;26.7;0;34;26.5;24.9;25.5;448.6
2022-11-15T10:00;28.2;0;50;28;25.1;25.4;720.7
2022-11-15T11:00;29;0;50;29;25.4;25.4;778.2
2022-11-15T12:00;29.1;0.2;57;29.6;25.8;25.4;699.4
2022-11-15T13:00;28.9;0.1;75;30;26.1;25.5;647.8
2022-11-15T14:00;26.3;6.9;100;28.8;26.4;25.5;389.1
2022-11-15T15:00;25.6;0.1;100;27.4;26.5;25.5;64
2022-11-15T16:00;25.5;0.3;57;26.7;26.5;25.5;76.5
2022-11-15T17:00;25.2;0.4;85;26.2;26.5;25.5;40.4
2022-11-15T18:00;24.5;1.5;93;25.6;26.4;25.5;0
2022-11-15T19:00;24.4;3.5;100;26.5;25.9;25.5;0
2022-11-15T20:00;24.5;3.4;100;25.7;25.9;25.5;0
2022-11-15T21:00;24.2;2.1;92;25.2;25.8;25.5;0
2022-11-15T22:00;24.1;3.8;91;24.8;25.7;25.5;0
2022-11-15T23:00;23.8;3.7;91;24.6;25.6;25.5;0
2022-11-16T00:00;23.7;2.9;97;24.4;25.5;25.5;0
2022-11-16T01:00;23.5;1.4;52;24.2;25.4;25.5;0
2022-11-16T02:00;23;0.4;73;23.9;25.3;25.5;0
2022-11-16T03:00;23;0.1;49;23.7;25.1;25.5;0
2022-11-16T04:00;23.1;0;37;23.4;25;25.5;0
2022-11-16T05:00;22.4;0;37;23.2;24.9;25.5;0
2022-11-16T06:00;23.5;0;40;23.4;24.7;25.5;82
2022-11-16T07:00;25.2;0;49;25.5;24.8;25.5;268.6
2022-11-16T08:00;26.7;0.1;65;26.4;24.9;25.5;476.9
2022-11-16T09:00;27.8;0.2;67;27.7;25.1;25.4;654.1
2022-11-16T10:00;28.2;0.3;56;28.6;25.4;25.4;686.8
2022-11-16T11:00;27.9;0.1;74;29;25.7;25.4;561.2
2022-11-16T12:00;28.3;0.4;68;29.4;26;25.5;637.1
2022-11-16T13:00;26.5;2.7;100;28.7;26.3;25.5;336.9
2022-11-16T14:00;25.2;7.7;100;27.2;26.4;25.5;68.8
2022-11-16T15:00;25;2.6;98;26.3;26.4;25.5;58.8
2022-11-16T16:00;24.9;1.8;30;25.9;26.3;25.5;42.5
2022-11-16T17:00;24.8;1.2;31;25.6;26.2;25.5;23
2022-11-16T18:00;24.1;0.6;31;25.1;26.1;25.5;0
2022-11-16T19:00;24.6;0.2;50;26.7;25.9;25.5;0
2022-11-16T20:00;25.1;0;49;25.8;25.9;25.5;0
2022-11-16T21:00;24.4;0.3;100;25.2;25.8;25.5;0
2022-11-16T22:00;24.3;0;46;24.9;25.8;25.5;0
2022-11-16T23:00;24;0;62;24.6;25.7;25.5;0
2022-11-17T00:00;24.2;0;38;24.2;25.5;25.5;0
2022-11-17T01:00;23.8;0;57;23.8;25.4;25.5;0
2022-11-17T02:00;23;0;86;23.6;25.3;25.5;0
2022-11-17T03:00;23.2;0;16;23.4;25.1;25.5;0
2022-11-17T04:00;23;0;57;23.2;25;25.5;0
2022-11-17T05:00;22.9;0;41;23;24.8;25.5;0
2022-11-17T06:00;24.1;0;57;23.3;24.7;25.5;77.7
2022-11-17T07:00;25.6;0;53;25.8;24.7;25.5;275.5
2022-11-17T08:00;27;0;46;26.5;24.8;25.5;450.8
2022-11-17T09:00;28.7;0;53;27.7;25.1;25.5;711.9
2022-11-17T10:00;29.6;0;35;28.9;25.4;25.5;820.6
2022-11-17T11:00;30.1;0.1;38;30.2;25.7;25.5;960.6
2022-11-17T12:00;30.6;0.1;35;30.7;26.1;25.5;818.5
2022-11-17T13:00;26.4;10.8;100;29.7;26.5;25.5;643.2
2022-11-17T14:00;25.9;1.4;95;27.7;26.6;25.5;134
2022-11-17T15:00;25;0.8;49;26.6;26.6;25.5;76.1
2022-11-17T16:00;24.9;0.6;76;26;26.6;25.5;64.2
2022-11-17T17:00;25;0.7;98;25.7;26.5;25.5;22.6
2022-11-17T18:00;24.1;0.8;100;25.2;26.4;25.5;0
2022-11-17T19:00;24;1.6;100;25.1;25.9;25.5;0
2022-11-17T20:00;23.9;0.4;72;24.7;25.8;25.5;0
2022-11-17T21:00;23.6;0.3;83;24.4;25.7;25.5;0
2022-11-17T22:00;23.6;0.3;100;24.2;25.6;25.5;0
2022-11-17T23:00;23.4;0.2;100;24;25.4;25.5;0
2022-11-18T00:00;23.4;0.3;90;23.9;25.3;25.5;0
2022-11-18T01:00;23;0.1;68;23.7;25.2;25.5;0
2022-11-18T02:00;23.1;0;91;23.3;25;25.5;0
2022-11-18T03:00;23.2;0;90;23.3;24.9;25.5;0
2022-11-18T04:00;22.6;0.1;75;23.2;24.8;25.5;0
2022-11-18T05:00;22.4;0.1;59;23;24.6;25.5;0
2022-11-18T06:00;23.2;0;45;23.2;24.5;25.5;60.4
2022-11-18T07:00;25.1;0;32;24.6;24.6;25.5;241.3
2022-11-18T08:00;26.4;0;35;26;24.7;25.5;532.9
2022-11-18T09:00;27.7;0;41;27.3;24.9;25.5;704.2
2022-11-18T10:00;28.6;0;41;28.3;25.2;25.5;736.8
2022-11-18T11:00;29.3;0;50;29.2;25.5;25.4;750.8
2022-11-18T12:00;29.2;0;80;29.2;25.8;25.5;521.3
2022-11-18T13:00;28.9;0;47;28.9;26.1;25.5;333.2
2022-11-18T14:00;29.9;0;47;29.4;26.3;25.5;513.3
2022-11-18T15:00;30;0;49;29.6;26.6;25.5;428.3
2022-11-18T16:00;28.3;1.2;86;28.7;26.8;25.5;192.1
2022-11-18T17:00;26.5;0;96;27.6;26.9;25.5;33.4
2022-11-18T18:00;25.4;0.2;90;26.8;26.8;25.5;0
2022-11-18T19:00;24.2;5.6;100;28.5;26.9;25.5;0
2022-11-18T20:00;24.5;1.1;100;26.8;27;25.5;0
2022-11-18T21:00;24.3;0.6;100;25.9;26.9;25.5;0
2022-11-18T22:00;24.1;0.7;80;25.3;26.7;25.6;0
2022-11-18T23:00;23.9;0.7;100;24.9;26.5;25.6;0
2022-11-19T00:00;23.8;0.8;94;24.6;26.4;25.6;0
2022-11-19T01:00;23.7;3.3;90;24.5;26.2;25.6;0
2022-11-19T02:00;23.5;5.6;100;24.4;26;25.6;0
2022-11-19T03:00;23.5;4.1;83;24.2;25.8;25.6;0
2022-11-19T04:00;23.4;1.7;90;24;25.7;25.6;0
2022-11-19T05:00;23.2;3.9;31;23.8;25.5;25.6;0
2022-11-19T06:00;22.9;1.6;36;23.6;25.3;25.6;10.8
2022-11-19T07:00;23;0.2;46;23.3;25.2;25.6;60.3
2022-11-19T08:00;23.9;0;52;23.8;25;25.6;160.6
2022-11-19T09:00;24.9;0;48;24.7;25;25.6;274.4
2022-11-19T10:00;26.3;0;50;25.8;25;25.6;420.5
2022-11-19T11:00;27.5;0;40;27;25.2;25.6;525.5
2022-11-19T12:00;28.7;0;35;28.2;25.4;25.6;708.7
2022-11-19T13:00;28.5;0;51;28.5;25.7;25.6;493.1
