latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-01-01T00:00;2.1;0;0;0;
2020-01-01T01:00;1.8;0;0;0;
2020-01-01T02:00;1.2;0;0;0;
2020-01-01T03:00;0.4;0;0;0;
2020-01-01T04:00;0;0;0;0;
2020-01-01T05:00;-0.3;0;0;0;
2020-01-01T06:00;-0.6;0;0;0;
2020-01-01T07:00;-1;0;0;0;
2020-01-01T08:00;-0.4;0;27;12.75;
2020-01-01T09:00;1.2;0;96.4;3459.64;
2020-01-01T10:00;2.6;0;127.9;3600;
2020-01-01T11:00;3.6;0;144.5;3600;
2020-01-01T12:00;4;0;152.7;3600;
2020-01-01T13:00;4.1;0;112.9;3600;
2020-01-01T14:00;3.6;0;63.3;3600;
2020-01-01T15:00;2.1;0;0;657.74;
2020-01-01T16:00;0.8;0;0;0;
2020-01-01T17:00;0.2;0;0;0;
2020-01-01T18:00;0.1;0;0;0;
2020-01-01T19:00;-0.3;0;0;0;
2020-01-01T20:00;-0.5;0;0;0;
2020-01-01T21:00;-0.8;0;0;0;
2020-01-01T22:00;-2.1;0;0;0;
2020-01-01T23:00;-2.9;0;0;0;
2020-01-02T00:00;-1.7;0;0;0;
2020-01-02T01:00;-3.2;0;0;0;
2020-01-02T02:00;-3.4;0;0;0;
2020-01-02T03:00;-3.1;0;0;0;
2020-01-02T04:00;-2.4;0;0;0;
2020-01-02T05:00;-2.5;0;0;0;
2020-01-02T06:00;-3.7;0;0;0;
2020-01-02T07:00;-3.2;0;0;0;
2020-01-02T08:00;-2.1;0;29.4;25.88;
2020-01-02T09:00;0.1;0;122.5;3475.36;
2020-01-02T10:00;2.4;0;193.1;3600;
2020-01-02T11:00;4.1;0;227.7;3600;
2020-01-02T12:00;5;0;217.3;3600;
2020-01-02T13:00;5.3;0;164.5;3600;
2020-01-02T14:00;3.9;0;82.6;3600;
2020-01-02T15:00;1.2;0;0;1097.29;
2020-01-02T16:00;0.7;0;0;0;
2020-01-02T17:00;0.3;0;0;0;
2020-01-02T18:00;-0.2;0;0;0;
2020-01-02T19:00;-0.9;0;0;0;
2020-01-02T20:00;-1.2;0;0;0;
2020-01-02T21:00;-1.3;0;0;0;
2020-01-02T22:00;-1.4;0;0;0;
2020-01-02T23:00;-0.6;0;0;0;
2020-01-03T00:00;1.1;0;0;0;
2020-01-03T01:00;2.2;0;0;0;
2020-01-03T02:00;2.2;0;0;0;
2020-01-03T03:00;2;0;0;0;
2020-01-03T04:00;1.9;0;0;0;
2020-01-03T05:00;1.9;0;0;0;
2020-01-03T06:00;2.5;0;0;0;
2020-01-03T07:00;3.2;0;0;0;
2020-01-03T08:00;4.2;0;14.6;0;
2020-01-03T09:00;4.9;0;53.6;0;
2020-01-03T10:00;5.6;0;56;0;
2020-01-03T11:00;6.3;0;47.8;0;
2020-01-03T12:00;5.6;0;47.2;0;
2020-01-03T13:00;6;0;28.8;0;
2020-01-03T14:00;6.2;0;15.5;0;
2020-01-03T15:00;6.3;0.2;0;0;
2020-01-03T16:00;6.3;0.4;0;0;
2020-01-03T17:00;6.2;0.6;0;0;
2020-01-03T18:00;6.3;0.2;0;0;
2020-01-03T19:00;6.4;0.5;0;0;
2020-01-03T20:00;6.4;0.7;0;0;
2020-01-03T21:00;6.4;0.6;0;0;
2020-01-03T22:00;6.3;0.5;0;0;
2020-01-03T23:00;5.1;0;0;0;
2020-01-04T00:00;4.7;0;0;0;
2020-01-04T01:00;3.9;0;0;0;
2020-01-04T02:00;3.5;0;0;0;
2020-01-04T03:00;3.4;0;0;0;
2020-01-04T04:00;3.2;0;0;0;
2020-01-04T05:00;3.3;0;0;0;
2020-01-04T06:00;3.3;0;0;0;
2020-01-04T07:00;3.6;0;0;0;
2020-01-04T08:00;4.1;0;9.7;0;
2020-01-04T09:00;4.6;0.1;27.5;0;
2020-01-04T10:00;4.6;0.1;20.6;0;
2020-01-04T11:00;4.6;0.1;17.7;0;
2020-01-04T12:00;5.2;0.6;16.4;0;
2020-01-04T13:00;5.3;1.8;41.1;0;
2020-01-04T14:00;5.2;1.2;11.4;0;
2020-01-04T15:00;4.9;0.1;0;0;
2020-01-04T16:00;4;0;0;0;
2020-01-04T17:00;3.3;0;0;0;
2020-01-04T18:00;3;0;0;0;
2020-01-04T19:00;2.9;0;0;0;
2020-01-04T20:00;2.7;0;0;0;
2020-01-04T21:00;2.2;0;0;0;
2020-01-04T22:00;1.5;0;0;0;
2020-01-04T23:00;1;0;0;0;
2020-01-05T00:00;1.1;0;0;0;
2020-01-05T01:00;0.6;0;0;0;
2020-01-05T02:00;0.2;0;0;0;
2020-01-05T03:00;-0.1;0;0;0;
2020-01-05T04:00;-0.5;0;0;0;
2020-01-05T05:00;-0.9;0;0;0;
2020-01-05T06:00;-1.4;0;0;0;
2020-01-05T07:00;-1.8;0;0;0;
2020-01-05T08:00;-1.6;0;31.6;10.89;
2020-01-05T09:00;-0.1;0;124.9;3545.7;
2020-01-05T10:00;1.4;0;179.3;3600;
2020-01-05T11:00;2.4;0;194.7;3600;
2020-01-05T12:00;3.5;0;178.3;3600;
2020-01-05T13:00;3.8;0;104.2;3600;
2020-01-05T14:00;3.5;0;71.5;3600;
2020-01-05T15:00;1.8;0;0;1145.6;
2020-01-05T16:00;1.4;0;0;0;
2020-01-05T17:00;1.2;0;0;0;
2020-01-05T18:00;1.9;0;0;0;
2020-01-05T19:00;2.6;0;0;0;
2020-01-05T20:00;2.8;0;0;0;
2020-01-05T21:00;2.7;0;0;0;
2020-01-05T22:00;3;0;0;0;
2020-01-05T23:00;3.4;0;0;0;
2020-01-06T00:00;3.4;0;0;0;
2020-01-06T01:00;3.6;0;0;0;
2020-01-06T02:00;3.4;0;0;0;
2020-01-06T03:00;3.6;0;0;0;
2020-01-06T04:00;3.7;0;0;0;
2020-01-06T05:00;3.6;0;0;0;
2020-01-06T06:00;3.2;0;0;0;
2020-01-06T07:00;3;0;0;0;
2020-01-06T08:00;3.4;0;12.1;0;
2020-01-06T09:00;3.7;0;21.9;0;
2020-01-06T10:00;4.2;0;49.1;0;
2020-01-06T11:00;4.4;0;50;0;
2020-01-06T12:00;5.1;0;48.2;0;
2020-01-06T13:00;5.1;0;27.2;0;
2020-01-06T14:00;5.1;0;17.3;0;
2020-01-06T15:00;4.7;0;0.4;0;
2020-01-06T16:00;4.4;0;0;0;
2020-01-06T17:00;4.2;0;0;0;
2020-01-06T18:00;3.7;0;0;0;
2020-01-06T19:00;3.1;0;0;0;
2020-01-06T20:00;2.5;0;0;0;
2020-01-06T21:00;2.1;0;0;0;
2020-01-06T22:00;1.3;0;0;0;
2020-01-06T23:00;0.7;0;0;0;
2020-01-07T00:00;0.5;0;0;0;
2020-01-07T01:00;0.1;0;0;0;
2020-01-07T02:00;-0.6;0;0;0;
2020-01-07T03:00;-1.2;0;0;0;
2020-01-07T04:00;-1.2;0;0;0;
2020-01-07T05:00;-0.6;0;0;0;
2020-01-07T06:00;0;0;0;0;
2020-01-07T07:00;-0.1;0;0;0;
2020-01-07T08:00;0.8;0;26.5;0;
2020-01-07T09:00;2.4;0;71.1;3600;
2020-01-07T10:00;3.4;0;54.8;0;
2020-01-07T11:00;4.3;0;59.4;0;
2020-01-07T12:00;4;0;44.4;0;
2020-01-07T13:00;4.9;0;57.1;0;
2020-01-07T14:00;5;0;26.1;0;
2020-01-07T15:00;5.1;0;1.1;0;
2020-01-07T16:00;4.9;0;0;0;
2020-01-07T17:00;4.7;0;0;0;
2020-01-07T18:00;4.7;0;0;0;
2020-01-07T19:00;4.5;0;0;0;
2020-01-07T20:00;4.2;0;0;0;
2020-01-07T21:00;3.6;0;0;0;
2020-01-07T22:00;3.1;0;0;0;
2020-01-07T23:00;2.6;0;0;0;
2020-01-08T00:00;3.8;0;0;0;
2020-01-08T01:00;3.8;0;0;0;
2020-01-08T02:00;3.7;0;0;0;
2020-01-08T03:00;4.6;0;0;0;
2020-01-08T04:00;5;0;0;0;
2020-01-08T05:00;5;0.1;0;0;
2020-01-08T06:00;5;0;0;0;
2020-01-08T07:00;5;0;0;0;
2020-01-08T08:00;4.8;0.3;7.2;0;
2020-01-08T09:00;5.1;0.1;21.8;0;
2020-01-08T10:00;5.5;0;36.5;0;
2020-01-08T11:00;6.1;0;44.8;0;
2020-01-08T12:00;6;0.1;30.9;0;
2020-01-08T13:00;6.8;0.1;28.2;0;
2020-01-08T14:00;7.3;0.1;31.4;0;
2020-01-08T15:00;7.5;0.9;1;0;
2020-01-08T16:00;7.6;0;0;0;
2020-01-08T17:00;7.6;0;0;0;
2020-01-08T18:00;7.7;0;0;0;
2020-01-08T19:00;7.7;0;0;0;
2020-01-08T20:00;7.8;0;0;0;
2020-01-08T21:00;7.9;0;0;0;
2020-01-08T22:00;7.8;0;0;0;
2020-01-08T23:00;7.6;0.1;0;0;
2020-01-09T00:00;7.2;0.2;0;0;
2020-01-09T01:00;7.1;0.4;0;0;
2020-01-09T02:00;7;0.7;0;0;
2020-01-09T03:00;6.9;0.7;0;0;
2020-01-09T04:00;6.9;0.5;0;0;
2020-01-09T05:00;6.7;0.2;0;0;
2020-01-09T06:00;6.7;0.1;0;0;
2020-01-09T07:00;6.5;0;0;0;
2020-01-09T08:00;6.6;0;9.6;0;
2020-01-09T09:00;6.9;0;17.7;0;
2020-01-09T10:00;7.3;0;43.4;0;
2020-01-09T11:00;7.9;0.1;63.6;0;
2020-01-09T12:00;8.3;0.1;65.8;0;
2020-01-09T13:00;8.5;0.2;60;0;
2020-01-09T14:00;8.7;0.5;26.5;0;
2020-01-09T15:00;8.8;0.7;1.3;0;
2020-01-09T16:00;9;0.7;0;0;
2020-01-09T17:00;9;0.3;0;0;
2020-01-09T18:00;9.1;0.1;0;0;
2020-01-09T19:00;9.1;0.1;0;0;
2020-01-09T20:00;9.3;0.2;0;0;
2020-01-09T21:00;9.5;0.2;0;0;
2020-01-09T22:00;9.6;0.1;0;0;
2020-01-09T23:00;9.4;0.1;0;0;
2020-01-10T00:00;9.8;0.1;0;0;
2020-01-10T01:00;9.9;0.2;0;0;
2020-01-10T02:00;10.2;0.3;0;0;
2020-01-10T03:00;10.1;0.2;0;0;
2020-01-10T04:00;9.8;0.2;0;0;
2020-01-10T05:00;9.6;0.4;0;0;
2020-01-10T06:00;9.6;0.2;0;0;
2020-01-10T07:00;9.5;0.2;0;0;
2020-01-10T08:00;9.4;0.2;7.1;0;
2020-01-10T09:00;9.6;0.2;27.2;0;
2020-01-10T10:00;9.6;0;35.4;0;
2020-01-10T11:00;9.8;0;57.3;0;
2020-01-10T12:00;10.6;0;205.2;3600;
2020-01-10T13:00;10.5;0;122.1;3600;
2020-01-10T14:00;9.9;0;68.8;3600;
2020-01-10T15:00;8.8;0.2;7.4;1799.94;
2020-01-10T16:00;8.1;0.3;0;0;
2020-01-10T17:00;7.9;0.2;0;0;
2020-01-10T18:00;7.8;0;0;0;
2020-01-10T19:00;7.3;0.1;0;0;
2020-01-10T20:00;6.7;0;0;0;
2020-01-10T21:00;6.1;0;0;0;
2020-01-10T22:00;5.9;0;0;0;
2020-01-10T23:00;5.6;0;0;0;
2020-01-11T00:00;5.5;0;0;0;
2020-01-11T01:00;5.2;0;0;0;
2020-01-11T02:00;5.3;0;0;0;
2020-01-11T03:00;5.3;0;0;0;
2020-01-11T04:00;5.3;0;0;0;
2020-01-11T05:00;5.2;0;0;0;
2020-01-11T06:00;5.2;0;0;0;
2020-01-11T07:00;5;0;0;0;
2020-01-11T08:00;4.8;0;16.6;0;
2020-01-11T09:00;4.9;0;74.5;2379.22;
2020-01-11T10:00;5.3;0;107.1;2334.68;
2020-01-11T11:00;6.1;0;187.6;3600;
2020-01-11T12:00;6;0;152.1;3600;
2020-01-11T13:00;6.2;0;97.5;1488.37;
2020-01-11T14:00;5.9;0;56.6;1168.12;
2020-01-11T15:00;5;0;7.3;460.2;
2020-01-11T16:00;4.2;0;0;0;
2020-01-11T17:00;3.6;0;0;0;
2020-01-11T18:00;3.2;0;0;0;
2020-01-11T19:00;3.2;0;0;0;
2020-01-11T20:00;3;0;0;0;
2020-01-11T21:00;2.7;0;0;0;
2020-01-11T22:00;2.4;0;0;0;
2020-01-11T23:00;2.3;0;0;0;
2020-01-12T00:00;1.8;0;0;0;
2020-01-12T01:00;1.6;0;0;0;
2020-01-12T02:00;1.2;0;0;0;
2020-01-12T03:00;1;0;0;0;
2020-01-12T04:00;1;0;0;0;
2020-01-12T05:00;0.9;0;0;0;
2020-01-12T06:00;0.9;0;0;0;
2020-01-12T07:00;0.8;0;0;0;
2020-01-12T08:00;1.3;0;33;0;
2020-01-12T09:00;2.6;0;114.9;3600;
2020-01-12T10:00;3.8;0;182.3;3600;
2020-01-12T11:00;4.8;0;214.8;3600;
2020-01-12T12:00;5.2;0;207.5;3600;
2020-01-12T13:00;5.3;0;158;3600;
2020-01-12T14:00;5;0;88.5;3600;
2020-01-12T15:00;4.2;0;11.1;1997.77;
2020-01-12T16:00;4.1;0;0;0;
2020-01-12T17:00;4.5;0;0;0;
2020-01-12T18:00;5;0.2;0;0;
2020-01-12T19:00;5.7;0;0;0;
2020-01-12T20:00;6.2;0;0;0;
2020-01-12T21:00;6.5;0;0;0;
2020-01-12T22:00;6.9;0;0;0;
2020-01-12T23:00;7;0;0;0;
2020-01-13T00:00;5.8;0;0;0;
2020-01-13T01:00;6.7;0;0;0;
2020-01-13T02:00;7.1;0;0;0;
2020-01-13T03:00;7.3;0;0;0;
2020-01-13T04:00;7.2;0;0;0;
2020-01-13T05:00;7;0;0;0;
2020-01-13T06:00;6.4;0;0;0;
2020-01-13T07:00;5.3;0;0;0;
2020-01-13T08:00;4.8;0;23.5;0;
2020-01-13T09:00;5.9;0;70.1;0;
2020-01-13T10:00;6.4;0;79.7;0;
2020-01-13T11:00;7;0;93.8;0;
2020-01-13T12:00;6.9;0.2;137.8;3600;
2020-01-13T13:00;6.9;0.1;106.8;3600;
2020-01-13T14:00;6.7;0.1;63.4;3600;
2020-01-13T15:00;5.8;0;10.9;1969.92;
2020-01-13T16:00;5;0;0;0;
2020-01-13T17:00;4.1;0;0;0;
2020-01-13T18:00;3.4;0;0;0;
2020-01-13T19:00;2.7;0;0;0;
2020-01-13T20:00;2.6;0;0;0;
2020-01-13T21:00;2.5;0;0;0;
2020-01-13T22:00;2.8;0;0;0;
2020-01-13T23:00;2.8;0;0;0;
2020-01-14T00:00;3.7;0;0;0;
2020-01-14T01:00;4;0;0;0;
2020-01-14T02:00;4;0;0;0;
2020-01-14T03:00;3.9;0;0;0;
2020-01-14T04:00;4.2;0;0;0;
2020-01-14T05:00;4.3;0;0;0;
2020-01-14T06:00;5.8;0;0;0;
2020-01-14T07:00;6.1;0;0;0;
2020-01-14T08:00;7.1;0;16.4;0;
2020-01-14T09:00;7.9;0;80.6;200.07;
2020-01-14T10:00;8.1;0.1;73.9;0;
2020-01-14T11:00;8.9;0;66.7;0;
2020-01-14T12:00;10;0;72.8;275.9;
2020-01-14T13:00;10.6;0;109.6;3600;
2020-01-14T14:00;10.6;0;85.7;3600;
2020-01-14T15:00;10;0;8.8;111.22;
2020-01-14T16:00;10;0;0;0;
2020-01-14T17:00;9.9;0;0;0;
2020-01-14T18:00;9.9;0;0;0;
2020-01-14T19:00;9.8;0;0;0;
2020-01-14T20:00;9.9;0;0;0;
2020-01-14T21:00;10.1;0;0;0;
2020-01-14T22:00;9.7;0;0;0;
2020-01-14T23:00;9.8;0;0;0;
2020-01-15T00:00;9.8;0;0;0;
2020-01-15T01:00;10.1;0;0;0;
2020-01-15T02:00;9.7;0;0;0;
2020-01-15T03:00;9.9;0;0;0;
2020-01-15T04:00;10;0;0;0;
2020-01-15T05:00;9.8;0;0;0;
2020-01-15T06:00;10.6;0;0;0;
2020-01-15T07:00;10.6;0;0;0;
2020-01-15T08:00;10.8;0;14;0;
2020-01-15T09:00;11;0;83;3600;
2020-01-15T10:00;11.5;0;188.7;3600;
2020-01-15T11:00;11.9;0;228.4;3600;
2020-01-15T12:00;11.7;0;222.5;3600;
2020-01-15T13:00;12.2;0;187.5;3600;
2020-01-15T14:00;11.6;0;113;3600;
2020-01-15T15:00;10.7;0;19.8;2307.28;
2020-01-15T16:00;9.9;0;0;0;
2020-01-15T17:00;9.3;0;0;0;
2020-01-15T18:00;9;0;0;0;
2020-01-15T19:00;9;0;0;0;
2020-01-15T20:00;8.9;0;0;0;
2020-01-15T21:00;8.7;0;0;0;
2020-01-15T22:00;8.8;0;0;0;
2020-01-15T23:00;9.4;0;0;0;
2020-01-16T00:00;9.5;0;0;0;
2020-01-16T01:00;9.8;0;0;0;
2020-01-16T02:00;9.7;0;0;0;
2020-01-16T03:00;7.8;0;0;0;
2020-01-16T04:00;5.5;0;0;0;
2020-01-16T05:00;4.7;0;0;0;
2020-01-16T06:00;4.2;0;0;0;
2020-01-16T07:00;3.8;0;0;0;
2020-01-16T08:00;4.4;0;44;259.75;
2020-01-16T09:00;6.1;0;141.4;3600;
2020-01-16T10:00;7.7;0;216.9;3600;
2020-01-16T11:00;8.8;0;255.5;3600;
2020-01-16T12:00;9.4;0;250.8;3600;
2020-01-16T13:00;9.6;0;204;3600;
2020-01-16T14:00;8.9;0;120.5;3600;
2020-01-16T15:00;5.4;0;23.1;2415.8;
2020-01-16T16:00;3.9;0;0;0;
2020-01-16T17:00;4.6;0;0;0;
2020-01-16T18:00;4.8;0;0;0;
2020-01-16T19:00;4.8;0;0;0;
2020-01-16T20:00;4.7;0;0;0;
2020-01-16T21:00;4;0;0;0;
2020-01-16T22:00;3.4;0;0;0;
2020-01-16T23:00;3.1;0;0;0;
2020-01-17T00:00;3;0;0;0;
2020-01-17T01:00;2.9;0;0;0;
2020-01-17T02:00;2.9;0;0;0;
2020-01-17T03:00;2.8;0;0;0;
2020-01-17T04:00;2.5;0;0;0;
2020-01-17T05:00;2.3;0;0;0;
2020-01-17T06:00;2.2;0;0;0;
2020-01-17T07:00;2.2;0;0;0;
2020-01-17T08:00;2.7;0;46;289.53;
2020-01-17T09:00;4.1;0;140.9;3600;
2020-01-17T10:00;5.6;0;217.8;3600;
2020-01-17T11:00;6.9;0;256.5;3600;
2020-01-17T12:00;8;0;250;3600;
2020-01-17T13:00;8.3;0;200.8;3600;
2020-01-17T14:00;7.9;0;119.7;3600;
2020-01-17T15:00;6.4;0;24.2;2526.92;
2020-01-17T16:00;4.8;0;0;0;
2020-01-17T17:00;4;0;0;0;
2020-01-17T18:00;3.4;0;0;0;
2020-01-17T19:00;3.1;0;0;0;
2020-01-17T20:00;3.4;0;0;0;
2020-01-17T21:00;3.9;0;0;0;
2020-01-17T22:00;4.7;0;0;0;
2020-01-17T23:00;6.1;0;0;0;
2020-01-18T00:00;6.7;0.1;0;0;
2020-01-18T01:00;7;0.2;0;0;
2020-01-18T02:00;7;0.1;0;0;
2020-01-18T03:00;7.2;0;0;0;
2020-01-18T04:00;6.8;0;0;0;
2020-01-18T05:00;6.2;0;0;0;
2020-01-18T06:00;5.6;0;0;0;
2020-01-18T07:00;5.2;0;0;0;
2020-01-18T08:00;5.3;0;22.9;0;
2020-01-18T09:00;5.7;0;80.8;897.46;
2020-01-18T10:00;6.3;0;192.7;3600;
2020-01-18T11:00;6.6;0;235.6;3600;
2020-01-18T12:00;6.7;0;206.4;3600;
2020-01-18T13:00;6.9;0;119.4;1089.76;
2020-01-18T14:00;6.7;0;62.1;814.63;
2020-01-18T15:00;5.9;0;18.2;1591.41;
2020-01-18T16:00;4.2;0;0;0;
2020-01-18T17:00;3.6;0;0;0;
2020-01-18T18:00;2.7;0;0;0;
2020-01-18T19:00;2.2;0;0;0;
2020-01-18T20:00;2;0;0;0;
2020-01-18T21:00;1.7;0;0;0;
2020-01-18T22:00;1.4;0;0;0;
2020-01-18T23:00;1.4;0.1;0;0;
2020-01-19T00:00;2.2;0.3;0;0;
2020-01-19T01:00;2.1;0;0;0;
2020-01-19T02:00;2.1;0;0;0;
2020-01-19T03:00;3;0;0;0;
2020-01-19T04:00;3.3;0;0;0;
2020-01-19T05:00;3.4;0;0;0;
2020-01-19T06:00;3.4;0;0;0;
2020-01-19T07:00;3.2;0;0;0;
2020-01-19T08:00;3;0;29.6;0;
2020-01-19T09:00;3.3;0;118.8;3600;
2020-01-19T10:00;3.9;0;173.2;3600;
2020-01-19T11:00;4.7;0;198.1;3600;
2020-01-19T12:00;5;0;167.6;3600;
2020-01-19T13:00;5.4;0;106.2;593.67;
2020-01-19T14:00;5.3;0;53.9;0;
2020-01-19T15:00;4.9;0;12.6;0;
2020-01-19T16:00;4.6;0;0;0;
2020-01-19T17:00;4.4;0;0;0;
2020-01-19T18:00;4.2;0;0;0;
2020-01-19T19:00;3.7;0;0;0;
2020-01-19T20:00;2.9;0;0;0;
2020-01-19T21:00;2.2;0;0;0;
2020-01-19T22:00;1.9;0;0;0;
2020-01-19T23:00;2.2;0;0;0;
2020-01-20T00:00;2.7;0;0;0;
2020-01-20T01:00;2.4;0;0;0;
2020-01-20T02:00;2;0;0;0;
2020-01-20T03:00;1.4;0;0;0;
2020-01-20T04:00;1.2;0;0;0;
2020-01-20T05:00;0.3;0;0;0;
2020-01-20T06:00;-0.8;0;0;0;
2020-01-20T07:00;-1.2;0;0;0;
2020-01-20T08:00;-0.2;0;45.3;220.58;
2020-01-20T09:00;0.9;0;123.5;3600;
2020-01-20T10:00;2.5;0;200.2;3600;
2020-01-20T11:00;3.4;0;231.4;3600;
2020-01-20T12:00;3;0;173.5;3600;
2020-01-20T13:00;3.1;0;115.4;0;
2020-01-20T14:00;3;0;64.4;0;
2020-01-20T15:00;3;0;15;0;
2020-01-20T16:00;3;0;0;0;
2020-01-20T17:00;3;0;0;0;
2020-01-20T18:00;3.1;0;0;0;
2020-01-20T19:00;3.3;0;0;0;
2020-01-20T20:00;3.5;0;0;0;
2020-01-20T21:00;3.4;0;0;0;
2020-01-20T22:00;2.9;0;0;0;
2020-01-20T23:00;1.9;0;0;0;
2020-01-21T00:00;1.5;0;0;0;
2020-01-21T01:00;1.1;0;0;0;
2020-01-21T02:00;0.9;0;0;0;
2020-01-21T03:00;0.7;0;0;0;
2020-01-21T04:00;0.4;0;0;0;
2020-01-21T05:00;0.3;0;0;0;
2020-01-21T06:00;0.1;0;0;0;
2020-01-21T07:00;-0.1;0;0;0;
2020-01-21T08:00;0.5;0;54.1;650.15;
2020-01-21T09:00;1.9;0;146.6;3600;
2020-01-21T10:00;3.3;0;218.1;3600;
2020-01-21T11:00;4.6;0;259.5;3600;
2020-01-21T12:00;5.1;0;258.5;3600;
2020-01-21T13:00;5.4;0;209.5;3600;
2020-01-21T14:00;5.1;0;131;3600;
2020-01-21T15:00;3.8;0;34.6;2992.64;
2020-01-21T16:00;2.7;0;0;0;
2020-01-21T17:00;2.2;0;0;0;
2020-01-21T18:00;1.8;0;0;0;
2020-01-21T19:00;1.4;0;0;0;
2020-01-21T20:00;1.3;0;0;0;
2020-01-21T21:00;1.2;0;0;0;
2020-01-21T22:00;1.2;0;0;0;
2020-01-21T23:00;1.6;0;0;0;
2020-01-22T00:00;1.5;0;0;0;
2020-01-22T01:00;1.8;0;0;0;
2020-01-22T02:00;2.2;0;0;0;
2020-01-22T03:00;2.3;0;0;0;
2020-01-22T04:00;2.4;0;0;0;
2020-01-22T05:00;2.5;0;0;0;
2020-01-22T06:00;2.8;0.1;0;0;
2020-01-22T07:00;3.2;0.1;0;0;
2020-01-22T08:00;3.8;0;11.2;0;
2020-01-22T09:00;4.3;0;32.6;0;
2020-01-22T10:00;4.8;0;47.4;0;
2020-01-22T11:00;5.4;0;68.8;0;
2020-01-22T12:00;5;0;63.4;0;
2020-01-22T13:00;5.4;0;46.1;0;
2020-01-22T14:00;5.8;0;27.8;0;
2020-01-22T15:00;5.8;0;9.9;0;
2020-01-22T16:00;5.4;0;0;0;
2020-01-22T17:00;4.4;0;0;0;
2020-01-22T18:00;3.1;0;0;0;
2020-01-22T19:00;2.5;0;0;0;
2020-01-22T20:00;1.7;0;0;0;
2020-01-22T21:00;0.4;0;0;0;
2020-01-22T22:00;-0.9;0;0;0;
2020-01-22T23:00;-0.7;0;0;0;
2020-01-23T00:00;0.5;0;0;0;
2020-01-23T01:00;0.8;0;0;0;
2020-01-23T02:00;1.8;0;0;0;
2020-01-23T03:00;2.1;0;0;0;
2020-01-23T04:00;1.8;0;0;0;
2020-01-23T05:00;2;0;0;0;
2020-01-23T06:00;2.6;0;0;0;
2020-01-23T07:00;3.1;0;0;0;
2020-01-23T08:00;3.5;0;22.3;0;
2020-01-23T09:00;4.1;0;68.8;458.16;
2020-01-23T10:00;4.7;0;122.9;2256.55;
2020-01-23T11:00;5.4;0;179.2;3600;
2020-01-23T12:00;5.3;0;138.7;3104.26;
2020-01-23T13:00;5.2;0;152.2;3600;
2020-01-23T14:00;4.9;0;106.1;3600;
2020-01-23T15:00;4;0;32.7;3235.1;
2020-01-23T16:00;2.5;0;0;0;
2020-01-23T17:00;1.9;0;0;0;
2020-01-23T18:00;1.4;0;0;0;
2020-01-23T19:00;0.9;0;0;0;
2020-01-23T20:00;0.7;0;0;0;
2020-01-23T21:00;0.6;0;0;0;
2020-01-23T22:00;0.7;0;0;0;
2020-01-23T23:00;0.4;0;0;0;
2020-01-24T00:00;0;0;0;0;
2020-01-24T01:00;-0.8;0;0;0;
2020-01-24T02:00;-1.1;0;0;0;
2020-01-24T03:00;-1.3;0;0;0;
2020-01-24T04:00;-1.3;0;0;0;
2020-01-24T05:00;-1.6;0;0;0;
2020-01-24T06:00;-1.9;0;0;0;
2020-01-24T07:00;-2.3;0;0;0;
2020-01-24T08:00;-1.3;0;64.5;1087.38;
2020-01-24T09:00;0.1;0;156.5;3600;
2020-01-24T10:00;1.5;0;234.2;3600;
2020-01-24T11:00;2.7;0;273;3600;
2020-01-24T12:00;2.8;0;270.6;3600;
2020-01-24T13:00;3.4;0;224.1;3600;
2020-01-24T14:00;3.1;0;142.6;3600;
2020-01-24T15:00;1.4;0;45.3;3357.99;
2020-01-24T16:00;0.1;0;0;0;
2020-01-24T17:00;0.1;0;0;0;
2020-01-24T18:00;-0.1;0;0;0;
2020-01-24T19:00;0;0;0;0;
2020-01-24T20:00;-0.1;0;0;0;
2020-01-24T21:00;0.1;0;0;0;
2020-01-24T22:00;0.2;0;0;0;
2020-01-24T23:00;0.2;0;0;0;
2020-01-25T00:00;0.2;0;0;0;
2020-01-25T01:00;0.2;0;0;0;
2020-01-25T02:00;0.2;0;0;0;
2020-01-25T03:00;0.2;0;0;0;
2020-01-25T04:00;0.2;0;0;0;
2020-01-25T05:00;0.3;0;0;0;
2020-01-25T06:00;0.4;0;0;0;
2020-01-25T07:00;0.4;0;0;0;
2020-01-25T08:00;0.7;0;23.9;0;
2020-01-25T09:00;1.4;0;60.5;0;
2020-01-25T10:00;2.2;0;99;945.66;
2020-01-25T11:00;2.5;0;94.8;0;
2020-01-25T12:00;1.8;0;98.7;0;
2020-01-25T13:00;1.9;0;65.4;0;
2020-01-25T14:00;2.1;0;52.3;0;
2020-01-25T15:00;1.6;0;15.2;0;
2020-01-25T16:00;1.2;0;0;0;
2020-01-25T17:00;1.1;0;0;0;
2020-01-25T18:00;0.9;0;0;0;
2020-01-25T19:00;0.7;0;0;0;
2020-01-25T20:00;0.3;0;0;0;
2020-01-25T21:00;-0.1;0;0;0;
2020-01-25T22:00;-0.6;0;0;0;
2020-01-25T23:00;-0.4;0;0;0;
2020-01-26T00:00;-0.5;0;0;0;
2020-01-26T01:00;-0.6;0;0;0;
2020-01-26T02:00;-1;0;0;0;
2020-01-26T03:00;-1.2;0;0;0;
